timestamp(ms),Error,Error Integral,Error Derivative,Engine RPM Target,Engine RPM,Secondary RPM,Target Ratio,Measured Ratio,Stepper Position,Kp,Ki,Kd,
"1399.569","0.14","2.91","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1399.619","0.15","2.92","0","3000","1929","1044",,,,,,,
"1399.62","0.15","2.92","0",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1399.67","0.13","2.93","0","3000","1931","1035","2",,,,,,
"1399.671","0.13","2.93","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1399.721","0.14","2.94","0","3000","1932","1039","2",,,,,,
"1399.722","0.14","2.94","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1399.772","0.14","2.94","0","3000","1932","1040","2",,,,,,
"1399.773","0.14","2.94","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1399.823","0.15","2.95","0","3000","1934","1046","2",,,,,,
"1399.824","0.15","2.95","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1399.874","0.15","2.96","0","3000","1937","1047","2",,,,,,
"1399.875","0.15","2.96","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1399.925","0.16","2.97","1.55","3000","1941","1055","2",,,,,,
"1399.926","0.16","2.97","1.55",,,,,"1.84","0.67","-0.1","-0.01","0",
"1399.976","0.15","2.97","-0.89","3000","1948","1054","2",,,,,,
"1399.977","0.15","2.97","-0.89",,,,,"1.85","0.67","-0.1","-0.01","0",
"1400.027","0.16","2.98","0","3000","1953","1060","2",,,,,,
"1400.028","0.16","2.98","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1400.078","0.15","2.99","0","3000","1957","1055","2",,,,,,
"1400.079","0.15","2.99","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1400.129","0.13","3","0.43","3000","1957","1049","2",,,,,,
"1400.13","0.13","3","0.43",,,,,"1.87","0.67","-0.1","-0.01","0",
"1400.18","0.13","3","0","3000","1954","1045","2",,,,,,
"1400.181","0.13","3","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1400.231","0.14","3.01","0","3000","1953","1051","2",,,,,,
"1400.232","0.14","3.01","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1400.282","0.15","3.02","3.07","3000","1951","1056","2",,,,,,
"1400.283","0.15","3.02","3.07",,,,,"1.85","0.67","-0.1","-0.01","0",
"1400.333","0.15","3.03","0","3000","1951","1057","2",,,,,,
"1400.334","0.15","3.03","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1400.384","0.15","3.03","0","3000","1954","1059","2",,,,,,
"1400.385","0.15","3.03","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1400.435","0.13","3.04","-0.27","3000","1959","1050","2",,,,,,
"1400.436","0.13","3.04","-0.27",,,,,"1.87","0.67","-0.1","-0.01","0",
"1400.486","0.15","3.05","0","3000","1960","1057","2",,,,,,
"1400.487","0.15","3.05","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1400.537","0.14","3.06","-1.65","3000","1961","1054","2",,,,,,
"1400.538","0.14","3.06","-1.65",,,,,"1.86","0.67","-0.1","-0.01","0",
"1400.588","0.15","3.06","0","3000","1959","1060","2",,,,,,
"1400.589","0.15","3.06","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1400.639","0.13","3.07","0","3000","1955","1043","2",,,,,,
"1400.64","0.13","3.07","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1400.69","0.13","3.08","0","3000","1951","1043","2",,,,,,
"1400.691","0.13","3.08","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1400.741","0.13","3.08","0","3000","1949","1043","2",,,,,,
"1400.742","0.13","3.08","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1400.792","0.15","3.09","0","3000","1947","1054","2",,,,,,
"1400.793","0.15","3.09","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1400.843","0.14","3.1","0","3000","1944","1046","2",,,,,,
"1400.844","0.14","3.1","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1400.894","0.15","3.11","0","3000","1946","1050","2",,,,,,
"1400.895","0.15","3.11","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1400.945","0.14","3.11","0","3000","1948","1047","2",,,,,,
"1400.946","0.14","3.11","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1400.996","0.15","3.12","2.52","3000","1949","1054","2",,,,,,
"1400.997","0.15","3.12","2.52",,,,,"1.85","0.67","-0.1","-0.01","0",
"1401.047","0.14","3.13","0","3000","1949","1048","2",,,,,,
"1401.048","0.14","3.13","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1401.098","0.14","3.13","-0.07","3000","1949","1046","2",,,,,,
"1401.099","0.14","3.13","-0.07",,,,,"1.86","0.67","-0.1","-0.01","0",
"1401.149","0.14","3.14","0","3000","1950","1048","2",,,,,,
"1401.15","0.14","3.14","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1401.2","0.15","3.15","0","3000","1950","1053","2",,,,,,
"1401.201","0.15","3.15","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1401.251","0.14","3.16","0.21","3000","1950","1048","2",,,,,,
"1401.252","0.14","3.16","0.21",,,,,"1.86","0.67","-0.1","-0.01","0",
"1401.302","0.14","3.16","0","3000","1950","1050","2",,,,,,
"1401.303","0.14","3.16","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1401.353","0.14","3.17","-0.6","3000","1951","1051","2",,,,,,
"1401.354","0.14","3.17","-0.6",,,,,"1.86","0.67","-0.1","-0.01","0",
"1401.404","0.15","3.18","0","3000","1951","1055","2",,,,,,
"1401.405","0.15","3.18","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1401.455","0.15","3.19","0","3000","1951","1053","2",,,,,,
"1401.456","0.15","3.19","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1401.506","0.14","3.19","0","3000","1951","1051","2",,,,,,
"1401.507","0.14","3.19","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1401.557","0.15","3.2","0","3000","1952","1054","2",,,,,,
"1401.558","0.15","3.2","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1401.608","0.15","3.21","0","3000","1955","1055","2",,,,,,
"1401.609","0.15","3.21","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1401.659","0.15","3.22","0","3000","1956","1056","2",,,,,,
"1401.66","0.15","3.22","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1401.71","0.16","3.22","0","3000","1960","1064","2",,,,,,
"1401.711","0.16","3.22","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1401.761","0.14","3.23","0","3000","1960","1055","2",,,,,,
"1401.762","0.14","3.23","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1401.812","0.14","3.24","0","3000","1960","1052","2",,,,,,
"1401.813","0.14","3.24","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1401.863","0.14","3.24","0","3000","1959","1051","2",,,,,,
"1401.864","0.14","3.24","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1401.914","0.12","3.25","0","3000","1953","1040","2",,,,,,
"1401.915","0.12","3.25","0",,,,,"1.88","0.67","-0.1","-0.01","0",
"1401.965","0.14","3.26","-1.18","3000","1947","1046","2",,,,,,
"1401.966","0.14","3.26","-1.18",,,,,"1.86","0.67","-0.1","-0.01","0",
"1402.016","0.14","3.27","0","3000","1946","1046","2",,,,,,
"1402.017","0.14","3.27","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1402.067","0.15","3.27","0","3000","1942","1051","2",,,,,,
"1402.068","0.15","3.27","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1402.118","0.14","3.28","0","3000","1942","1044","2",,,,,,
"1402.119","0.14","3.28","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1402.169","0.14","3.29","0","3000","1940","1043","2",,,,,,
"1402.17","0.14","3.29","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1402.22","0.12","3.29","0","3000","1937","1029","2",,,,,,
"1402.221","0.12","3.29","0",,,,,"1.88","0.67","-0.1","-0.01","0",
"1402.271","0.14","3.3","0","3000","1932","1037","2",,,,,,
"1402.272","0.14","3.3","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1402.322","0.14","3.31","0","3000","1928","1035","2",,,,,,
"1402.323","0.14","3.31","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1402.373","0.14","3.31","0","3000","1922","1034","2",,,,,,
"1402.374","0.14","3.31","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1402.424","0.13","3.32","0","3000","1918","1025","2",,,,,,
"1402.425","0.13","3.32","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1402.475","0.14","3.33","0","3000","1915","1030","2",,,,,,
"1402.476","0.14","3.33","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1402.526","0.14","3.34","0","3000","1913","1030","2",,,,,,
"1402.527","0.14","3.34","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1402.577","0.14","3.34","0","3000","1910","1028","2",,,,,,
"1402.578","0.14","3.34","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1402.628","0.14","3.35","0","3000","1910","1025","2",,,,,,
"1402.629","0.14","3.35","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1402.679","0.14","3.36","0","3000","1910","1028","2",,,,,,
"1402.68","0.14","3.36","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1402.73","0.13","3.36","0","3000","1909","1021","2",,,,,,
"1402.731","0.13","3.36","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1402.781","0.15","3.37","0","3000","1909","1033","2",,,,,,
"1402.782","0.15","3.37","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1402.832","0.15","3.38","0","3000","1912","1034","2",,,,,,
"1402.833","0.15","3.38","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1402.883","0.15","3.39","0","3000","1913","1036","2",,,,,,
"1402.884","0.15","3.39","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1402.934","0.14","3.39","0","3000","1916","1029","2",,,,,,
"1402.935","0.14","3.39","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1402.985","0.15","3.4","0","3000","1918","1034","2",,,,,,
"1402.986","0.15","3.4","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1403.036","0.13","3.41","0","3000","1917","1025","2",,,,,,
"1403.037","0.13","3.41","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1403.087","0.14","3.42","0","3000","1914","1031","2",,,,,,
"1403.088","0.14","3.42","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1403.138","0.14","3.42","0","3000","1912","1026","2",,,,,,
"1403.139","0.14","3.42","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1403.189","0.15","3.43","0","3000","1910","1031","2",,,,,,
"1403.19","0.15","3.43","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1403.24","0.14","3.44","0","3000","1909","1027","2",,,,,,
"1403.241","0.14","3.44","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1403.291","0.14","3.45","0","3000","1909","1029","2",,,,,,
"1403.292","0.14","3.45","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1403.342","0.14","3.45","0","3000","1909","1026","2",,,,,,
"1403.343","0.14","3.45","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1403.393","0.14","3.46","0","3000","1907","1023","2",,,,,,
"1403.394","0.14","3.46","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1403.444","0.13","3.47","0","3000","1905","1020","2",,,,,,
"1403.445","0.13","3.47","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1403.495","0.14","3.47","0","3000","1902","1024","2",,,,,,
"1403.496","0.14","3.47","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1403.546","0.14","3.48","0","3000","1900","1022","2",,,,,,
"1403.547","0.14","3.48","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1403.597","0.15","3.49","0","3000","1898","1023","2",,,,,,
"1403.598","0.15","3.49","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1403.648","0.15","3.5","0","3000","1901","1028","2",,,,,,
"1403.649","0.15","3.5","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1403.699","0.15","3.5","0","3000","1906","1033","2",,,,,,
"1403.7","0.15","3.5","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1403.75","0.14","3.51","0","3000","1908","1028",,,,,,,
"1403.751","0.14","3.51","0",,,,"2","1.86","0.67","-0.1","-0.01","0",
"1403.801","0.15","3.52","0","3000","1909","1032","2",,,,,,
"1403.802","0.15","3.52","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1403.852","0.14","3.53","0","3000","1912","1028","2",,,,,,
"1403.853","0.14","3.53","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1403.903","0.15","3.53","0","3000","1909","1030","2",,,,,,
"1403.904","0.15","3.53","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1403.954","0.15","3.54","0","3000","1910","1031","2",,,,,,
"1403.955","0.15","3.54","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1404.005","0.16","3.55","0","3000","1912","1037","2",,,,,,
"1404.006","0.16","3.55","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1404.056","0.15","3.56","0","3000","1914","1033","2",,,,,,
"1404.057","0.15","3.56","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1404.107","0.15","3.56","0","3000","1918","1036","2",,,,,,
"1404.108","0.15","3.56","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1404.158","0.16","3.57","0","3000","1924","1045","2",,,,,,
"1404.159","0.16","3.57","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1404.209","0.16","3.58","0","3000","1928","1047","2",,,,,,
"1404.21","0.16","3.58","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1404.26","0.15","3.59","-0.4","3000","1931","1045","2",,,,,,
"1404.261","0.15","3.59","-0.4",,,,,"1.85","0.67","-0.1","-0.01","0",
"1404.311","0.15","3.6","0","3000","1936","1047","2",,,,,,
"1404.312","0.15","3.6","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1404.362","0.15","3.6","0.31","3000","1941","1051","2",,,,,,
"1404.363","0.15","3.6","0.31",,,,,"1.85","0.67","-0.1","-0.01","0",
"1404.413","0.14","3.61","-0.38","3000","1943","1044","2",,,,,,
"1404.414","0.14","3.61","-0.38",,,,,"1.86","0.67","-0.1","-0.01","0",
"1404.464","0.15","3.62","0","3000","1945","1051","2",,,,,,
"1404.465","0.15","3.62","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1404.515","0.15","3.63","0","3000","1948","1052","2",,,,,,
"1404.516","0.15","3.63","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1404.566","0.16","3.63","0","3000","1950","1058","2",,,,,,
"1404.567","0.16","3.63","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1404.617","0.15","3.64","-0.7","3000","1954","1058",,,,,,,
"1404.618","0.15","3.64","-0.7",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1404.668","0.16","3.65","0","3000","1958","1061","2",,,,,,
"1404.669","0.16","3.65","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1404.719","0.13","3.66","0","3000","1958","1044","2",,,,,,
"1404.72","0.13","3.66","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1404.77","0.14","3.66","0","3000","1956","1051","2",,,,,,
"1404.771","0.14","3.66","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1404.821","0.12","3.67","0","3000","1951","1039",,,,,,,
"1404.822","0.12","3.67","0",,,,"2","1.88","0.67","-0.1","-0.01","0",
"1404.872","0.14","3.68","0","3000","1944","1043","2",,,,,,
"1404.873","0.14","3.68","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1404.923","0.14","3.68","0","3000","1939","1042","2",,,,,,
"1404.924","0.14","3.68","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1404.974","0.15","3.69","0","3000","1937","1047","2",,,,,,
"1404.975","0.15","3.69","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1405.025","0.14","3.7","0","3000","1935","1040","2",,,,,,
"1405.026","0.14","3.7","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1405.076","0.15","3.71","0","3000","1937","1046","2",,,,,,
"1405.077","0.15","3.71","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1405.127","0.14","3.71","0","3000","1941","1046","2",,,,,,
"1405.128","0.14","3.71","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1405.178","0.14","3.72","-1.8","3000","1941","1045","2",,,,,,
"1405.179","0.14","3.72","-1.8",,,,,"1.86","0.67","-0.1","-0.01","0",
"1405.229","0.13","3.73","0","3000","1938","1037","2",,,,,,
"1405.23","0.13","3.73","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1405.28","0.13","3.73","-0.43","3000","1934","1036","2",,,,,,
"1405.281","0.13","3.73","-0.43",,,,,"1.87","0.67","-0.1","-0.01","0",
"1405.331","0.14","3.74","0","3000","1930","1035","2",,,,,,
"1405.332","0.14","3.74","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1405.382","0.14","3.75","0","3000","1924","1036","2",,,,,,
"1405.383","0.14","3.75","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1405.433","0.14","3.76","0","3000","1922","1036","2",,,,,,
"1405.434","0.14","3.76","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1405.484","0.14","3.76","0","3000","1921","1035","2",,,,,,
"1405.485","0.14","3.76","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1405.535","0.13","3.77","0","3000","1919","1026",,,,,,,
"1405.536","0.13","3.77","0",,,,"2","1.87","0.67","-0.1","-0.01","0",
"1405.586","0.15","3.78","0","3000","1919","1035","2",,,,,,
"1405.587","0.15","3.78","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1405.637","0.15","3.79","0","3000","1921","1038","2",,,,,,
"1405.638","0.15","3.79","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1405.688","0.15","3.79","0","3000","1916","1034","2",,,,,,
"1405.689","0.15","3.79","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1405.739","0.14","3.8","0","3000","1916","1029","2",,,,,,
"1405.74","0.14","3.8","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1405.79","0.14","3.81","0","3000","1916","1033","2",,,,,,
"1405.791","0.14","3.81","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1405.841","0.14","3.81","0.38","3000","1914","1027","2",,,,,,
"1405.842","0.14","3.81","0.38",,,,,"1.86","0.67","-0.1","-0.01","0",
"1405.892","0.15","3.82","0","3000","1912","1032","2",,,,,,
"1405.893","0.15","3.82","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1405.943","0.15","3.83","0","3000","1917","1038","2",,,,,,
"1405.944","0.15","3.83","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1405.994","0.16","3.84","0","3000","1920","1043","2",,,,,,
"1405.995","0.16","3.84","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1406.045","0.15","3.84","-0.08","3000","1923","1037",,,,,,,
"1406.046","0.15","3.84","-0.08",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1406.096","0.14","3.85","0","3000","1924","1034","2",,,,,,
"1406.097","0.14","3.85","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1406.147","0.14","3.86","0","3000","1925","1036","2",,,,,,
"1406.148","0.14","3.86","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1406.198","0.14","3.87","0","3000","1922","1034","2",,,,,,
"1406.199","0.14","3.87","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1406.249","0.15","3.87","2.74","3000","1920","1039","2",,,,,,
"1406.25","0.15","3.87","2.74",,,,,"1.85","0.67","-0.1","-0.01","0",
"1406.3","0.15","3.88","0","3000","1920","1036","2",,,,,,
"1406.301","0.15","3.88","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1406.351","0.14","3.89","0.51","3000","1920","1035","2",,,,,,
"1406.352","0.14","3.89","0.51",,,,,"1.86","0.67","-0.1","-0.01","0",
"1406.402","0.13","3.9","0","3000","1917","1026","2",,,,,,
"1406.403","0.13","3.9","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1406.453","0.14","3.9","-2.03","3000","1914","1028","2",,,,,,
"1406.454","0.14","3.9","-2.03",,,,,"1.86","0.67","-0.1","-0.01","0",
"1406.504","0.14","3.91","0","3000","1912","1030","2",,,,,,
"1406.505","0.14","3.91","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1406.555","0.16","3.92","3.36","3000","1911","1036","2",,,,,,
"1406.556","0.16","3.92","3.36",,,,,"1.84","0.67","-0.1","-0.01","0",
"1406.606","0.15","3.93","0","3000","1913","1034","2",,,,,,
"1406.607","0.15","3.93","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1406.657","0.15","3.93","2.56","3000","1918","1038","2",,,,,,
"1406.658","0.15","3.93","2.56",,,,,"1.85","0.67","-0.1","-0.01","0",
"1406.708","0.14","3.94","0","3000","1921","1035","2",,,,,,
"1406.709","0.14","3.94","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1406.759","0.16","3.95","0","3000","1925","1048","2",,,,,,
"1406.76","0.16","3.95","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1406.81","0.14","3.96","0","3000","1925","1034","2",,,,,,
"1406.811","0.14","3.96","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1406.861","0.14","3.96","0","3000","1922","1034","2",,,,,,
"1406.862","0.14","3.96","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1406.912","0.14","3.97","0","3000","1921","1031","2",,,,,,
"1406.913","0.14","3.97","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1406.963","0.15","3.98","0","3000","1922","1042","2",,,,,,
"1406.964","0.15","3.98","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1407.014","0.16","3.99","-0.27","3000","1925","1046","2",,,,,,
"1407.015","0.16","3.99","-0.27",,,,,"1.84","0.67","-0.1","-0.01","0",
"1407.065","0.16","3.99","0","3000","1929","1047","2",,,,,,
"1407.066","0.16","3.99","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1407.116","0.14","4","0","3000","1933","1041","2",,,,,,
"1407.117","0.14","4","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1407.167","0.15","4.01","-0.15","3000","1936","1046","2",,,,,,
"1407.168","0.15","4.01","-0.15",,,,,"1.85","0.67","-0.1","-0.01","0",
"1407.218","0.14","4.02","0","3000","1937","1040","2",,,,,,
"1407.219","0.14","4.02","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1407.269","0.16","4.02","0","3000","1939","1052","2",,,,,,
"1407.27","0.16","4.02","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1407.32","0.15","4.03","1.29","3000","1942","1051","2",,,,,,
"1407.321","0.15","4.03","1.29",,,,,"1.85","0.67","-0.1","-0.01","0",
"1407.371","0.16","4.04","0","3000","1949","1058","2",,,,,,
"1407.372","0.16","4.04","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1407.422","0.15","4.05","0","3000","1954","1056","2",,,,,,
"1407.423","0.15","4.05","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1407.473","0.15","4.05","0","3000","1959","1061","2",,,,,,
"1407.474","0.15","4.05","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1407.524","0.15","4.06","0","3000","1964","1060","2",,,,,,
"1407.525","0.15","4.06","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1407.575","0.14","4.07","0","3000","1966","1059","2",,,,,,
"1407.576","0.14","4.07","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1407.626","0.14","4.08","0","3000","1965","1055","2",,,,,,
"1407.627","0.14","4.08","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1407.677","0.13","4.08","0","3000","1962","1050","2",,,,,,
"1407.678","0.13","4.08","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1407.728","0.13","4.09","0","3000","1956","1044","2",,,,,,
"1407.729","0.13","4.09","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1407.779","0.14","4.1","0","3000","1950","1049","2",,,,,,
"1407.78","0.14","4.1","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1407.83","0.14","4.1","0.15","3000","1945","1045","2",,,,,,
"1407.831","0.14","4.1","0.15",,,,,"1.86","0.67","-0.1","-0.01","0",
"1407.881","0.16","4.11","0","3000","1944","1055","2",,,,,,
"1407.882","0.16","4.11","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1407.932","0.13","4.12","-1.84","3000","1940","1040","2",,,,,,
"1407.933","0.13","4.12","-1.84",,,,,"1.87","0.67","-0.1","-0.01","0",
"1407.983","0.15","4.13","-0.07","3000","1940","1047",,,,,,,
"1407.984","0.15","4.13","-0.07",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1408.034","0.15","4.13","0","3000","1940","1048","2",,,,,,
"1408.035","0.15","4.13","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1408.085","0.15","4.14","0","3000","1941","1050",,,,,,,
"1408.086","0.15","4.14","0",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1408.136","0.16","4.15","0","3000","1942","1055","2",,,,,,
"1408.137","0.16","4.15","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1408.187","0.16","4.16","0","3000","1950","1058","2",,,,,,
"1408.188","0.16","4.16","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1408.238","0.16","4.17","0","3000","1953","1060","2",,,,,,
"1408.239","0.16","4.17","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1408.289","0.14","4.17","-0.4","3000","1957","1053","2",,,,,,
"1408.29","0.14","4.17","-0.4",,,,,"1.86","0.67","-0.1","-0.01","0",
"1408.34","0.15","4.18","0","3000","1957","1056","2",,,,,,
"1408.341","0.15","4.18","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1408.391","0.14","4.19","0","3000","1957","1051","2",,,,,,
"1408.392","0.14","4.19","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1408.442","0.14","4.19","0","3000","1957","1053","2",,,,,,
"1408.443","0.14","4.19","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1408.493","0.15","4.2","0","3000","1959","1059","2",,,,,,
"1408.494","0.15","4.2","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1408.544","0.14","4.21","-2.67","3000","1957","1054","2",,,,,,
"1408.545","0.14","4.21","-2.67",,,,,"1.86","0.67","-0.1","-0.01","0",
"1408.595","0.14","4.22","0","3000","1957","1051",,,,,,,
"1408.596","0.14","4.22","0",,,,"2","1.86","0.67","-0.1","-0.01","0",
"1408.646","0.15","4.22","0","3000","1956","1056","2",,,,,,
"1408.647","0.15","4.22","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1408.697","0.13","4.23","0","3000","1954","1046","2",,,,,,
"1408.698","0.13","4.23","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1408.748","0.14","4.24","0","3000","1949","1047","2",,,,,,
"1408.749","0.14","4.24","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1408.799","0.13","4.25","0","3000","1945","1038",,,,,,,
"1408.8","0.13","4.25","0",,,,"2","1.87","0.67","-0.1","-0.01","0",
"1408.85","0.14","4.25","0","3000","1940","1043","2",,,,,,
"1408.851","0.14","4.25","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1408.901","0.15","4.26","4.94","3000","1937","1047","2",,,,,,
